♥央视频道,#genre#
纯享超清,http://[2409:8087:2001:20:2800:0:df6e:eb26]:80/ott.mobaibox.com/PLTV/3/224/3221228472/index.m3u8
❤️卫视频道,#genre#
CHC家庭电影,http://112.232.198.33:9981/stream/channelid/398322059?profile=pass
CHC动作电影,http://112.232.198.33:9981/stream/channelid/2096891727?profile=pass
CHC高清电影,http://112.232.198.33:9981/stream/channelid/1015811489?profile=pass
湖北卫视HD,http://113.56.95.69:59901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
湖北综合HD,http://113.56.95.69:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
湖北经视HD,http://113.56.95.69:59901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
湖北公共HD,http://113.56.95.69:59901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
湖北垄上HD,http://113.56.95.69:59901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
湖北影视HD,http://113.56.95.69:59901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
湖北教育HD,http://113.56.95.69:59901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视HD,http://113.56.95.69:59901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视HD,http://113.56.95.69:59901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视HD,http://113.56.95.69:59901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视HD,http://113.56.95.69:59901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视HD,http://113.56.95.69:59901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视HD,http://113.56.95.69:59901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视HD,http://113.56.95.69:59901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视HD,http://113.56.95.69:59901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视HD,http://113.56.95.69:59901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视HD,http://113.56.95.69:59901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视HD,http://113.56.95.69:59901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视HD,http://113.56.95.69:59901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视HD,http://113.56.95.69:59901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视HD,http://113.56.95.69:59901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视HD,http://113.56.95.69:59901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
湖北生活HD,http://113.56.95.69:59901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视HD,http://113.56.95.69:59901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视HD,http://113.56.95.69:59901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视HD,http://113.56.95.69:59901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://113.56.95.69:59901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://113.56.95.69:59901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视HD,http://113.56.95.69:59901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://113.56.95.69:59901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
卡酷动画,http://113.56.95.69:59901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://113.56.95.69:59901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
南山有线,http://113.117.74.12:8081/hls/18/index.m3u8
本港台,http://113.117.74.12:8081/hls/135/index.m3u8
揭西台,http://113.117.74.12:8081/hls/19/index.m3u8
凤凰资讯高清,http://113.117.74.12:8081/hls/36/index.m3u8
凤凰卫视高清,http://113.117.74.12:8081/hls/37/index.m3u8
凤凰香港高清,http://113.117.74.12:8081/hls/38/index.m3u8
揭西高清,http://113.117.74.12:8081/hls/39/index.m3u8
北京卫视高清,http://113.117.74.12:8081/hls/45/index.m3u8
天津卫视高清,http://113.117.74.12:8081/hls/48/index.m3u8
黑龙江卫视高清,http://113.117.74.12:8081/hls/50/index.m3u8
广西卫视高清,http://113.117.74.12:8081/hls/60/index.m3u8
经典电影,http://113.117.74.12:8081/hls/61/index.m3u8
DOX电影,http://113.117.74.12:8081/hls/62/index.m3u8
热播剧场,http://113.117.74.12:8081/hls/63/index.m3u8
南方经济高清,http://113.117.74.12:8081/hls/66/index.m3u8
深都市高清,http://113.117.74.12:8081/hls/68/index.m3u8
深圳电视剧,http://113.117.74.12:8081/hls/69/index.m3u8
四川卫视,http://113.117.74.12:8081/hls/71/index.m3u8
山东教育,http://113.117.74.12:8081/hls/72/index.m3u8
山东卫视,http://113.117.74.12:8081/hls/75/index.m3u8
重庆卫视,http://113.117.74.12:8081/hls/76/index.m3u8
新疆卫视,http://113.117.74.12:8081/hls/82/index.m3u8
MV音乐,http://113.117.74.12:8081/hls/88/index.m3u8
河南卫视,http://113.117.74.12:8081/hls/96/index.m3u8
新疆卫视,http://113.117.74.12:8081/hls/104/index.m3u8
现代教育,http://113.117.74.12:8081/hls/109/index.m3u8
风云音乐,http://113.117.74.12:8081/hls/117/index.m3u8
优漫卡通,http://113.117.74.12:8081/hls/128/index.m3u8
中国气象,http://113.117.74.12:8081/hls/33/index.m3u8
广东珠江,http://58.17.116.69:9906/tsfile/live/0001_1.m3u8
广东公共,http://58.17.116.69:9906/tsfile/live/0001_2.m3u8
广东新闻,http://58.17.116.69:9906/tsfile/live/0001_3.m3u8
广东体育,http://58.17.116.69:9906/tsfile/live/0001_4.m3u8
广东经济科教,http://58.17.116.69:9906/tsfile/live/0001_5.m3u8
广东南方卫视,http://58.17.116.69:9906/tsfile/live/0001_6.m3u8
广东影视,http://58.17.116.69:9906/tsfile/live/0001_7.m3u8
广东少儿,http://58.17.116.69:9906/tsfile/live/0001_8.m3u8
岭南戏曲,http://58.17.116.69:9906/tsfile/live/0001_9.m3u8
广东移动,http://58.17.116.69:9906/tsfile/live/0001_10.m3u8
钱江在线,http://hw-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
好易购,http://hw-m-l.cztv.com/channels/lantian/channel011/1080p.m3u8
浙江卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226199/index.m3u8
重庆卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226202/index.m3u8
四川卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225768/index.m3u8
安徽卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226203/index.m3u8
天津卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226204/index.m3u8
山西卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225763/index.m3u8
山东卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226209/index.m3u8
山东教育,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226238/index.m3u8
东南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225766/index.m3u8
海南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225769/index.m3u8
厦门卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226219/index.m3u8
河南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225767/index.m3u8
湖北卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226194/index.m3u8
河北卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225750/index.m3u8
金鹰卡通,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225744/index.m3u8
湖南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226211/index.m3u8
东方卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226217/index.m3u8
哈哈炫动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226213/index.m3u8
辽宁卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226201/index.m3u8
黑龙江卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226215/index.m3u8
吉林卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225792/index.m3u8
广西卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225770/index.m3u8
江西卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225764/index.m3u8
江苏卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226200/index.m3u8
优漫卡通,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225795/index.m3u8
深圳卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226205/index.m3u8
广东卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226216/index.m3u8
大湾区卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226218/index.m3u8
北京卡酷,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225743/index.m3u8
北京卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226222/index.m3u8
冬奥纪实,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226232/index.m3u8
嘉佳卡通,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226227/index.m3u8
贵州卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225793/index.m3u8
云南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225751/index.m3u8
宁夏卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225748/index.m3u8
甘肃卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225754/index.m3u8
西藏卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226212/index.m3u8
安多卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226228/index.m3u8
康巴卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226234/index.m3u8
新疆卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225747/index.m3u8
兵团卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226214/index.m3u8
延边卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226220/index.m3u8
内蒙古卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225786/index.m3u8
电视指南,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226987/index.m3u8
风云足球,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226984/index.m3u8
风云剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226950/index.m3u8
风云音乐,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226953/index.m3u8
央视台球,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226956/index.m3u8
第一剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226959/index.m3u8
女性时尚,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226969/index.m3u8
怀旧剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226972/index.m3u8
兵器科技,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226975/index.m3u8
高尔夫网球,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226978/index.m3u8
央视文化精品,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226981/index.m3u8
哒啵赛事,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226954/index.m3u8
哒啵电竞,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226951/index.m3u8
CHC家庭影院,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226462/index.m3u8
CHC高清电影,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226463/index.m3u8
陕西卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225821/index.m3u8
CHC动作电影,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226465/index.m3u8
陕西一套,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226357/1.m3u8
农林卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226229/index.m3u8
陕西二套,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226358/1.m3u8
陕西三套,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226359/1.m3u8
陕西四套,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226360/1.m3u8
陕西五套,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226361/1.m3u8
陕西六套,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226362/1.m3u8
陕西七套,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226363/1.m3u8
陕西八套,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226364/1.m3u8
西安新闻综合,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226366/1.m3u8
西安商务资讯,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226368/1.m3u8
西安都市,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226367/1.m3u8
西安影视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226369/1.m3u8
西安丝路,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226370/1.m3u8
咸阳-1,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226372/index.m3u8
西安教育,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226371/index.m3u8
延安-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226374/1.m3u8
延安-2,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226375/1.m3u8
铜川-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226379/1.m3u8
铜川-2,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226380/1.m3u8
宝鸡-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226383/1.m3u8
宝鸡-2,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226384/1.m3u8
宁强-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226390/1.m3u8
汉中-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226331/1.m3u8
汉中-3,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225991/index.m3u8
佛坪-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226454/1.m3u8
镇巴-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226457/1.m3u8
略阳-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226322/1.m3u8
西乡-1,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226556/index.m3u8
榆林-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226377/1.m3u8
商洛-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226378/1.m3u8
渭南-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226376/1.m3u8
安康-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226385/1.m3u8
纪实人文,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226230/index.m3u8
置业频道,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226241/index.m3u8
京视剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226242/index.m3u8
家庭理财,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226244/index.m3u8
奕坦春秋,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226245/index.m3u8
发现之旅,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226235/index.m3u8
老故事,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226236/index.m3u8
闻,http://jingzhou-live21.cjyun.org/10085/s10085-jingzhou-tv01.m3u8?auth_key=1704038399-0-0-9b2442b7b11f661edfe71bc7a3a3a5a2
荆州垄上,http://jingzhou-live21.cjyun.org/10085/s10085-jingzhou-tv03.m3u8?auth_key=1704038399-0-0-a0b56187fea04cf4f776c0b23cf5f547
荆州公共,http://jingzhou-live21.cjyun.org/10085/s10085-jingzhou-tv02.m3u8?auth_key=1704038399-0-0-35f354ebd7cf85af1104fa76d623c1c6
江陵综合,http://jiangling-live21.cjyun.org/10090/s10090-jltv01.m3u8?auth_key=1704038399-0-0-bf99cff97b68e2bec58f626f876f75f3
江陵经济,http://jiangling-live21.cjyun.org/10090/s10090-jltv02.m3u8?auth_key=1704038399-0-0-b9e3fdf662c0b3e550dd4f06836b2b39
十堰新闻,http://p8.vzan.com/slowlive/034028687228317362/live.m3u8
甘肃卫视,https://hls.gstv.com.cn/49048r/6e1sy2.m3u8
上虞频道,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8
央视动画,https://hls.gstv.com.cn/49048r/922k96.m3u8
余姚频道,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
\浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
延边频道,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
河北频道,http://tv.pull.hebtv.com/jishi/weishipindao.m3u8?t=2510710360&k=3944fff7fdd8f8caf6adce2c9a0ef126
青海频道,http://stream.qhbtv.com/qhws/sd/live.m3u8
\北京卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225796/index.m3u8
深圳卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225752/index.m3u8
湖北卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225760/index.m3u8
天津卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225765/index.m3u8
海南卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225769/index.m3u8
重庆卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225791/index.m3u8
贵州卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225793/index.m3u8
江苏卫视,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226200/index.m3u8
深圳卫视,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226205/index.m3u8
黑龙江卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225802/index.m3u8
❤️咪咕代理,#genre#
CCTV21080P,http://111.20.34.9:6060/000000001000/5000000011000031101/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000011000031101
CCTV11080P,http://111.20.34.9:6060/000000001000/5000000004000002226/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000004000002226
CCTV31080P,http://111.20.34.9:6060/000000001000/5000000004000008883/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000004000008883
CCTV41080P,http://111.20.34.9:6060/000000001000/5000000011000031102/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000011000031102
CCTV51080P,http://111.20.34.9:6060/000000001000/5000000004000008885/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000004000008885
CCTV61080P,http://111.20.34.9:6060/000000001000/5000000004000008886/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000004000008886
CCTV5+1080P,http://111.20.34.9:6060/000000001000/5000000011000031127/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000011000031127
CCTV81080P,http://111.20.34.9:6060/000000001000/5000000004000008888/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000004000008888
CCTV71080P,http://111.20.34.9:6060/000000001000/5000000011000031104/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000011000031104
CCTV91080P,http://111.20.34.9:6060/000000001000/5000000010000018384/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000010000018384
CCTV101080P,http://111.20.34.9:6060/000000001000/5000000004000012827/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000004000012827
CCTV111080P,http://111.20.34.9:6060/000000001000/5000000011000031106/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000011000031106
CCTV131080P,http://111.20.34.9:6060/000000001000/5000000011000031108/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000011000031108
CCTV121080P,http://111.20.34.9:6060/000000001000/5000000011000031107/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000011000031107
CCTV151080P,http://111.20.34.9:6060/000000001000/5000000011000031109/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000011000031109
CCTV141080P,http://111.20.34.9:6060/000000001000/5000000004000006673/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000004000006673
CCTV161080P,http://111.20.34.9:6060/000000001000/5000000008000023253/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000008000023253
CCTV奥林匹克-4K,http://111.20.34.9:6060/000000001000/5000000008000023254/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000008000023254
SITV欢笑剧场-4K,http://111.20.34.9:6060/000000001000/5000000007000010001/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000007000010001
SITV欢笑剧场1080P,http://111.20.34.9:6060/000000001000/5000000002000009455/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000002000009455
SITV都市剧场1080P,http://111.20.34.9:6060/000000001000/5000000011000031111/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000011000031111
SITV上海外语1080P,http://111.20.34.9:6060/000000001000/5000000010000030951/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000010000030951
SITV上海新闻1080P,http://111.20.34.9:6060/000000001000/5000000011000031110/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000011000031110
